001,45.979,0.301
009,46.896,0.879
017,47.123,0.291
025,47.784,1.046
033,48.403,0.419
041,49.481,0.961
049,50.192,0.434
057,51.285,0.987
065,51.275,0.290
073,51.937,1.064
081,53.041,1.013
089,54.334,0.412
097,55.117,0.282
105,57.005,1.065
113,58.518,0.982
121,60.287,1.160
129,62.190,0.437
137,63.322,1.080
145,65.588,1.117
153,66.073,0.524
161,68.734,1.451
169,71.572,0.472
177,73.779,1.293
185,74.648,0.545
193,76.445,0.509
201,79.907,0.559
209,81.887,1.457
217,83.221,1.338
225,87.997,1.645
233,88.705,0.580
241,92.883,0.864
249,91.427,0.719
