001,54.452,0.479
009,55.212,1.014
017,55.629,0.491
025,57.119,1.327
033,58.581,1.045
041,60.126,1.127
049,61.812,0.499
057,62.923,0.553
065,65.737,1.171
073,68.109,1.035
081,71.036,1.207
089,75.195,1.262
097,77.282,1.280
105,81.044,1.466
113,85.308,0.410
121,88.930,0.530
129,92.744,0.702
137,96.992,0.607
145,99.352,0.698
153,106.022,0.477
161,111.852,0.733
169,114.209,0.731
177,123.000,1.658
185,127.158,0.895
193,135.813,2.168
201,144.255,1.113
209,149.187,2.024
217,158.511,1.572
225,164.015,1.320
233,164.564,0.777
241,170.194,0.740
249,184.628,0.634
