001,45.827,0.239
009,46.810,0.312
017,47.519,0.268
025,48.683,0.301
033,49.989,0.411
041,50.627,0.297
049,52.538,0.927
057,53.524,0.549
065,56.175,0.925
073,58.396,0.420
081,60.230,0.502
089,63.710,1.126
097,66.456,1.180
105,69.896,1.205
113,73.052,0.679
121,75.474,1.240
129,79.366,1.244
137,83.551,0.431
145,88.295,0.767
153,91.232,0.555
161,98.198,1.367
169,102.832,0.647
177,106.170,0.648
185,109.011,0.718
193,119.059,0.467
201,123.496,0.565
209,124.637,0.777
217,135.380,0.747
225,142.904,0.630
233,148.828,0.460
241,153.738,0.797
249,161.454,0.696
